image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
34,0,0,C_crack_like_structural_evolution,1.0,0,1298,1298,1,0,ACCEPTED,"[435, 313, 573, 353]",3.3902439024390243,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0025146484375,0.2171875,0.0640625,382.0,0.08869933480983216,1,1.0,1.0,163,9.256865351847257,0.37087378640776697,27.75400194174757,29.701000000000008,46.0,27.77313915857605,100.0,100.0,92.5242718446602,1298,,,139.7943644848946
34,0,1,B_diffuse_texture,0.9684216687640844,1298,68843,67545,1,0,ACCEPTED,"[26, 147, 604, 386]",2.4125,1,V1_UNCHANGED,0.161572265625,0.9046875,0.375,9679.0,0.008877192695509212,6,0.9998488969477184,0.9998488969477184,5099,2.637349642799622,0.14625264430341492,45.749512148685405,36.083999999999996,204.168,46.15328900977133,100.0,95.10577213659715,86.89332124508915,68469,,,
341,0,0,B_diffuse_texture,0.9731870121054418,0,9489,9489,1,0,ACCEPTED,"[335, 356, 563, 417]",3.693548387096774,1,V1_UNCHANGED,0.0210009765625,0.3578125,0.096875,990.0,0.11029070505531845,5,0.998837479655894,0.998837479655894,487,3.9188678705345903,0.11508951406649616,55.68259009532666,57.783500000000004,116.907,61.77749360613811,100.0,94.51290397581957,87.8749128109742,9489,,,
341,0,1,B_diffuse_texture,0.8876578278133876,9489,66585,57096,1,0,ACCEPTED,"[137, 186, 623, 430]",1.9877551020408164,1,V1_UNCHANGED,0.14572021484375,0.7609375,0.3828125,7629.0,0.012887075861989113,11,0.9996816727260542,0.9996816727260542,4147,2.101572972693853,0.12781677752274365,36.78472967312815,23.019999999999996,179.03799999999998,37.8911488263776,100.0,92.70192839311743,79.78789351114983,61284,,,
343,0,0,C_crack_like_structural_evolution,1.0,0,1488,1488,1,0,ACCEPTED,"[355, 394, 553, 466]",2.7260273972602738,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00273193359375,0.3109375,0.1140625,570.0,0.04328029768380398,1,1.0,1.0,265,5.591873576562833,0.5093833780160858,27.9749946380697,30.0,50.58700000000002,27.977658623771223,100.0,100.0,91.33154602323503,1488,,,217.64921206319048
343,0,1,C_crack_like_structural_evolution,0.9851485148514851,1488,2320,832,1,0,ACCEPTED,"[201, 282, 330, 327]",2.8260869565217392,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00145751953125,0.203125,0.071875,376.0,0.05306504114398784,1,1.0,1.0,168,5.533061753775723,0.6298157453936348,27.087946398659966,29.711999999999996,63.358999999999995,26.80067001675042,100.0,95.47738693467338,85.25963149078727,832,,,140.57663084774646
343,0,2,C_crack_like_structural_evolution,1.0,2320,3750,1430,1,0,ACCEPTED,"[212, 395, 324, 552]",1.3982300884955752,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0025830078125,0.1765625,0.246875,544.0,0.04492599788465075,1,1.0,1.0,240,5.789002188953934,0.5141776937618148,29.715627599243856,31.701,48.114000000000004,29.278197857592943,100.0,100.0,96.69187145557656,1430,,,209.77392228240979
344,0,0,B_diffuse_texture,0.9466353415002517,0,28229,28229,1,0,ACCEPTED,"[236, 228, 618, 342]",3.3304347826086955,1,V1_UNCHANGED,0.06885986328125,0.5984375,0.1796875,1509.0,0.15565299749020806,2,0.9999645452933877,0.9999645452933877,728,3.4652585496584862,0.0535011522779649,8.558530579684453,9.0,15.000000000000007,8.558458902085919,100.0,85.38556993440879,40.772912604148196,28229,,,
345,0,0,C_crack_like_structural_evolution,1.0,0,1470,1470,1,0,ACCEPTED,"[187, 504, 344, 536]",4.787878787878788,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00282958984375,0.246875,0.0515625,434.0,0.07732391610589671,1,1.0,1.0,205,8.375560049034902,0.3744607420189819,41.422568593615175,45.00000000000003,57.41299999999998,41.41328731665229,100.0,100.0,100.0,1470,,,160.00228089283803
345,0,1,A_small_low_contrast,0.8846153846153846,1470,2714,1244,1,0,ACCEPTED,"[316, 166, 365, 201]",1.3888888888888888,1,V1_UNCHANGED,0.0030322265625,0.078125,0.05625,260.0,0.230879176080386,1,1.0,1.0,122,1.3938048575866109,0.20933977455716588,5.516590177133655,5.43,12.543999999999999,4.654052603327965,100.0,56.68276972624798,2.4154589371980677,1244,,,
345,0,2,B_diffuse_texture,0.9850599279188668,2714,51165,48451,1,0,ACCEPTED,"[0, 133, 481, 299]",2.8862275449101795,1,V1_UNCHANGED,0.11477294921875,0.753125,0.2609375,3361.0,0.0522964643932869,6,0.9997021973580651,0.9997021973580651,1940,3.0304396879057354,0.07149390568164897,87.65706700559443,96.11600000000001,250.11399999999998,88.08027199307963,100.0,97.89410988917487,93.88441003169471,49729,,,
346,0,0,B_diffuse_texture,0.9883752788758855,0,25737,25737,1,0,ACCEPTED,"[247, 267, 603, 408]",2.5140845070422535,1,V1_UNCHANGED,0.061650390625,0.5578125,0.221875,1523.0,0.13680621831147521,1,1.0,1.0,875,2.6650073716550478,0.06031205449073341,12.010206003484873,12.000000000000028,20.000000000000014,11.941786789165215,100.0,93.22033898305084,69.47568509424997,25737,,,
346,0,1,A_small_low_contrast,0.9840425531914894,25737,26126,389,1,0,ACCEPTED,"[309, 581, 338, 597]",1.7647058823529411,1,V1_UNCHANGED,0.0009033203125,0.046875,0.0265625,92.0,0.5493333089925442,1,1.0,1.0,31,1.7563254020754528,0.24864864864864866,6.113513513513516,6.0,12.000000000000014,6.113513513513514,100.0,63.78378378378379,16.486486486486488,389,,,
347,0,0,A_small_low_contrast,0.9735099337748344,0,1181,1181,1,0,ACCEPTED,"[354, 202, 399, 244]",1.069767441860465,1,V1_UNCHANGED,0.00287109375,0.071875,0.0671875,175.0,0.4825486315913923,1,1.0,1.0,44,1.0859097444576162,0.1488095238095238,7.980442176870748,8.0,15.000000000000004,7.980442176870748,100.0,81.4625850340136,31.207482993197278,1181,,,
347,0,1,C_crack_like_structural_evolution,1.0,1181,2827,1646,1,0,ACCEPTED,"[99, 337, 297, 380]",4.5227272727272725,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0031005859375,0.3109375,0.06875,588.0,0.04615927009647643,1,1.0,1.0,249,5.675960545686412,0.462992125984252,34.95768346456693,38.000000000000014,50.29900000000001,34.96404199475066,100.0,100.0,100.0,1646,,,214.88801489587541
348,0,0,B_diffuse_texture,0.9483061681048258,0,11903,11903,1,0,ACCEPTED,"[88, 498, 352, 576]",3.3544303797468356,1,V1_UNCHANGED,0.02897705078125,0.4140625,0.1234375,807.0,0.22902185311889772,1,1.0,1.0,399,3.6150436165236712,0.06799224871514029,9.343921139101866,10.0,16.00000000000003,9.343921139101862,100.0,85.70224955767124,52.81826607127812,11903,,,
348,0,1,A_small_low_contrast,0.4307692307692308,11903,12326,423,1,0,ACCEPTED,"[111, 147, 158, 170]",2.0,1,V1_UNCHANGED,0.001025390625,0.075,0.0375,351.0,0.04283955209804184,14,0.8023809523809524,0.8023809523809524,221,2.2632253278595162,0.8357142857142857,3.2873666666666668,2.9459999999999997,8.793,2.4595238095238097,100.0,8.80952380952381,0.0,423,,,
348,0,2,B_diffuse_texture,0.9988238487288519,12326,23769,11443,1,0,ACCEPTED,"[89, 61, 268, 163]",1.7475728155339805,1,V1_UNCHANGED,0.026953125,0.28125,0.1609375,616.0,0.3656095346562586,1,1.0,1.0,254,2.121578747358978,0.05579710144927536,41.052495380434785,40.54699999999999,113.15899999999999,38.911322463768116,100.0,99.91847826086956,98.57789855072464,11443,,,
349,0,0,A_small_low_contrast,0.8765182186234818,0,433,433,1,0,ACCEPTED,"[25, 7, 55, 25]",1.631578947368421,1,V1_UNCHANGED,0.00105712890625,0.0484375,0.0296875,96.0,0.5904121610262067,1,1.0,1.0,34,1.6719975843848227,0.22170900692840648,8.066974595842945,7.999999999999986,14.999999999999986,8.066974595842956,100.0,73.44110854503464,36.72055427251732,433,,,
349,0,1,A_small_low_contrast,0.8903508771929824,433,1042,609,1,0,ACCEPTED,"[478, 465, 510, 494]",1.1,1,V1_UNCHANGED,0.00148681640625,0.0515625,0.046875,124.0,0.4977185031311613,1,1.0,1.0,38,1.1748331199538082,0.20361247947454844,6.835796387520525,7.0,13.0,6.835796387520525,100.0,74.8768472906404,16.25615763546798,609,,,
352,0,0,A_small_low_contrast,0.8397751229796205,0,1195,1195,1,0,ACCEPTED,"[231, 96, 271, 134]",1.0512820512820513,1,V1_UNCHANGED,0.00291748046875,0.0640625,0.0609375,173.0,0.5017478995007922,1,1.0,1.0,51,1.0805085101670526,0.14476987447698744,5.648535564853557,5.999999999999986,11.000000000000014,5.648535564853557,100.0,63.17991631799163,4.2677824267782425,1195,,,
352,0,1,C_crack_like_structural_evolution,0.9987937273823885,1195,2234,1039,1,0,ACCEPTED,"[206, 125, 256, 280]",3.0588235294117645,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.002021484375,0.0796875,0.24375,437.0,0.05448504662374204,1,1.0,1.0,190,8.210268471378159,0.5277777777777778,30.30792995169082,32.586999999999996,61.70099999999999,30.347826086956523,100.0,99.15458937198068,94.08212560386472,1123,,,168.86483780467847
352,0,2,A_small_low_contrast,0.9560439560439561,2234,2589,355,1,0,ACCEPTED,"[301, 293, 322, 315]",1.0454545454545454,1,V1_UNCHANGED,0.000849609375,0.034375,0.0359375,91.0,0.5280880296820423,1,1.0,1.0,27,1.1680026060540953,0.2614942528735632,7.2844827586206895,7.0,16.0,7.2844827586206895,100.0,66.95402298850574,29.597701149425287,355,,,
354,0,0,D_boundary_evolution,1.0,0,2811,2811,3,2,ACCEPTED,"[129, 137, 305, 205]",2.5652173913043477,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00453857421875,0.2765625,0.1078125,1061.0,0.02075192962740653,1,1.0,1.0,549,2.2102663817206656,0.5707369553523399,38.649710597095215,42.000000000000014,55.81499999999998,38.66290120136274,100.0,100.0,99.94620763851533,2811,1,erosion,
354,0,1,B_diffuse_texture,0.9647597254004576,2811,41405,38594,1,0,ACCEPTED,"[0, 84, 470, 221]",3.4130434782608696,1,V1_UNCHANGED,0.097783203125,0.7359375,0.215625,4614.0,0.02364171029231785,4,0.9997752921202436,0.9997752921202436,2525,3.8239885790360253,0.11520023968840508,31.256834090682116,28.419500000000006,120.0,31.738007257232265,100.0,94.00778987316488,85.0344552082293,41355,,,
355,0,0,B_diffuse_texture,0.9896068260411968,0,52903,52903,1,0,ACCEPTED,"[10, 355, 398, 570]",1.8009259259259258,1,V1_UNCHANGED,0.12855224609375,0.6078125,0.3375,1571.0,0.2681001833839398,1,1.0,1.0,602,1.7904698201511762,0.029835723103219067,11.800219694236064,12.0,22.000000000000014,11.795220460228531,100.0,91.86591966574873,69.4691862121356,52903,,,
355,0,1,A_small_low_contrast,0.875,52903,54128,1225,1,0,ACCEPTED,"[234, 270, 277, 310]",1.0731707317073171,1,V1_UNCHANGED,0.00299072265625,0.06875,0.0640625,169.0,0.5389798677423755,1,1.0,1.0,42,1.1172262403790243,0.13795918367346938,7.027755102040817,7.0,14.0,7.027755102040817,100.0,75.83673469387755,19.83673469387755,1225,,,
355,0,2,C_crack_like_structural_evolution,0.99921875,54128,55140,1012,1,0,ACCEPTED,"[309, 377, 452, 565]",1.3125,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00312255859375,0.225,0.2953125,662.0,0.036674519253578786,1,1.0,1.0,264,11.965906209287763,0.5175918686473807,29.666405003909304,32.0,60.0,29.521240552514985,100.0,99.76544175136826,95.30883502736512,1635,,,235.8420872594493
356,0,0,B_diffuse_texture,0.9846070753443155,0,3759,3759,1,0,ACCEPTED,"[406, 398, 513, 445]",2.25,1,V1_UNCHANGED,0.0089013671875,0.16875,0.075,363.0,0.34770687536486994,1,1.0,1.0,179,2.243695179229777,0.0995611629182666,10.433034009873834,10.999999999999996,19.000000000000004,10.406472846955568,100.0,88.39824465167307,55.92430060340099,3759,,,
356,0,1,C_crack_like_structural_evolution,1.0,3759,4689,930,1,0,ACCEPTED,"[168, 456, 298, 486]",4.225806451612903,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00162841796875,0.2046875,0.0484375,332.0,0.07604305051329627,1,1.0,1.0,154,9.611889109979215,0.49775112443778113,28.13765217391304,29.700999999999993,40.587,28.138930534732634,100.0,100.0,94.60269865067467,930,,,131.44049559822736
358,0,0,A_small_low_contrast,0.9093381686310064,0,1003,1003,1,0,ACCEPTED,"[19, 403, 65, 431]",1.6206896551724137,1,V1_UNCHANGED,0.00244873046875,0.0734375,0.0453125,163.0,0.47439006835794534,1,1.0,1.0,51,1.680774834245456,0.1625124626121635,7.737786640079761,8.0,15.000000000000007,7.737786640079761,100.0,80.15952143569292,30.508474576271187,1003,,,
358,0,1,B_diffuse_texture,0.9799215594450623,1003,19124,18121,1,0,ACCEPTED,"[0, 157, 256, 276]",2.1416666666666666,1,V1_UNCHANGED,0.040869140625,0.4015625,0.1875,2085.0,0.04838973001958089,2,0.9998805256869773,0.9998805256869773,1154,2.036778909290048,0.12455197132616487,55.791709199522096,52.653000000000006,204.205,56.598128235762644,100.0,96.8100358422939,91.42771804062126,18121,,,
359,0,0,C_crack_like_structural_evolution,1.0,0,1631,1631,1,0,ACCEPTED,"[456, 144, 490, 414]",7.742857142857143,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0026904296875,0.0546875,0.4234375,666.0,0.03122072616991723,1,1.0,1.0,339,8.377109354104316,0.604355716878403,29.754321234119786,31.000000000000007,51.00000000000003,29.74561403508772,100.0,100.0,98.72958257713249,1631,,,274.95308596808235
360,0,0,A_small_low_contrast,0.8762603116406966,0,956,956,1,0,ACCEPTED,"[351, 28, 386, 61]",1.0588235294117647,1,V1_UNCHANGED,0.002333984375,0.05625,0.053125,136.0,0.6495161282075783,1,1.0,1.0,38,1.0862019476915923,0.14225941422594143,8.218619246861913,7.999999999999986,14.999999999999986,8.218619246861925,100.0,78.76569037656904,34.30962343096235,956,,,
360,0,1,B_diffuse_texture,0.9828626444159179,956,63847,62891,1,0,ACCEPTED,"[0, 21, 462, 236]",2.1435185185185186,1,V1_UNCHANGED,0.149541015625,0.7234375,0.3375,5273.0,0.027683091947744484,1,1.0,1.0,2785,2.5795267980032577,0.08608698491477829,78.85420510350681,66.821,238.06,79.86601798036527,100.0,97.31763860771893,92.95369947103768,63233,,,
360,0,2,D_boundary_evolution,1.0,63847,69688,5841,3,2,ACCEPTED,"[201, 426, 501, 538]",2.663716814159292,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.01149169921875,0.4703125,0.1765625,1733.0,0.01969504316161003,1,1.0,1.0,902,2.472856400294998,0.3681750584236244,27.824130019120457,30.999999999999986,45.000000000000014,27.801005594504637,100.0,100.0,94.0939026981092,5841,1,erosion,
362,0,0,A_small_low_contrast,0.8723150357995226,0,751,751,1,0,ACCEPTED,"[469, 75, 511, 99]",1.72,1,V1_UNCHANGED,0.00178466796875,0.0671875,0.0390625,203.0,0.22291288114481195,2,0.8125854993160054,0.8125854993160054,118,1.7335664723627302,0.2777017783857729,8.211882352941178,8.0,16.000000000000014,8.21158230734154,100.0,74.00820793433653,40.08207934336525,751,,,
363,0,0,B_diffuse_texture,0.9750697231480852,0,29015,29015,1,0,ACCEPTED,"[317, 338, 632, 472]",2.3407407407407406,1,V1_UNCHANGED,0.06999267578125,0.49375,0.2109375,1308.0,0.21057505397451995,1,1.0,1.0,595,2.3932565997487147,0.04562419337960864,10.146922145871848,10.886000000000001,18.000000000000014,9.983699001244085,100.0,87.25452579441209,56.57330217307893,29015,,,
363,0,1,B_diffuse_texture,0.9857353801576909,29015,62350,33335,1,0,ACCEPTED,"[260, 167, 504, 409]",1.008230452674897,1,V1_UNCHANGED,0.08637939453125,0.3828125,0.3796875,2188.0,0.09287211420500426,1,1.0,1.0,1013,1.222435564917596,0.06184110115598768,80.30834693762188,69.24299999999998,221.70499999999998,76.18381805677247,100.0,97.88869732342218,94.4913936858766,36236,,,
363,0,2,B_diffuse_texture,0.9775408231597383,62350,82642,20292,1,0,ACCEPTED,"[93, 242, 583, 370]",3.806201550387597,1,V1_UNCHANGED,0.0926611328125,0.7671875,0.2015625,3684.0,0.03514213754532822,1,1.0,1.0,2161,4.062309982299537,0.09706486799810296,55.19330468461822,47.33449999999999,162.326,55.468119302313326,100.0,95.17573905253728,84.89223797228223,39754,,,
365,0,0,B_diffuse_texture,0.9855790030284094,0,42404,42404,1,0,ACCEPTED,"[143, 486, 611, 626]",3.326241134751773,1,V1_UNCHANGED,0.1001123046875,0.7328125,0.2203125,3627.0,0.03917077463948945,1,1.0,1.0,2358,3.082270668479746,0.08845047066282984,60.63648861142272,55.58199999999998,254.402,61.568599717114566,100.0,97.75886455640638,93.21074964639321,42404,,,
365,0,1,B_diffuse_texture,0.9662789365115746,42404,76337,33933,1,0,ACCEPTED,"[140, 0, 505, 146]",2.489795918367347,1,V1_UNCHANGED,0.08234130859375,0.571875,0.2296875,1960.0,0.11032538049523423,3,0.9999407003291132,0.9999407003291132,1052,2.300613105936657,0.05811367746909005,9.837346784475342,10.0,16.000000000000014,9.836639289985273,100.0,89.41500874670145,59.72366353366739,33933,,,
366,0,0,B_diffuse_texture,0.9750896771622161,0,36251,36251,1,0,ACCEPTED,"[273, 396, 553, 628]",1.206008583690987,1,V1_UNCHANGED,0.08362060546875,0.4390625,0.3640625,4670.0,0.0197355556636243,3,0.9999416075443053,0.9999416075443053,2600,1.0799897265888059,0.1363463840471811,40.28565484219438,36.30699999999999,249.29999999999998,42.85391180792775,100.0,96.07602697731453,89.60906250912382,36251,,,
366,0,1,B_diffuse_texture,0.9868377452965649,36251,90080,53829,1,0,ACCEPTED,"[67, 279, 623, 447]",3.2958579881656807,1,V1_UNCHANGED,0.13087646484375,0.8703125,0.2640625,2055.0,0.1595172724584752,3,0.9999440371593262,0.9999440371593262,992,3.644289168387817,0.038334545861547935,12.290516126625255,12.999999999999996,22.000000000000007,11.857406681963177,100.0,92.6166358871043,72.76102001604268,54661,,,
366,0,2,D_boundary_evolution,0.99393545592376,90080,94197,4117,3,2,ACCEPTED,"[69, 172, 259, 339]",1.1369047619047619,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01120361328125,0.2984375,0.2625,1585.0,0.02295458199376817,1,1.0,1.0,691,1.1023535866083907,0.3453911527565918,34.101641752015695,39.51599999999999,58.58700000000002,33.10285465242972,100.0,97.31967748964917,92.61276966659403,5529,1,dilation,
367,0,0,B_diffuse_texture,0.9380586156724173,0,4513,4513,1,0,ACCEPTED,"[133, 268, 223, 339]",1.2638888888888888,1,V1_UNCHANGED,0.01101806640625,0.1421875,0.1125,372.0,0.4098163847164625,1,1.0,1.0,128,1.164878525620474,0.08242853977398626,7.909594504764015,8.0,16.0,7.909594504764015,100.0,83.15976069133613,29.603368047861732,4513,,,
368,0,0,A_small_low_contrast,0.8853046594982079,0,494,494,1,0,ACCEPTED,"[576, 129, 605, 153]",1.2,1,V1_UNCHANGED,0.0012060546875,0.046875,0.0390625,104.0,0.5739448117135199,1,1.0,1.0,25,1.249721726606887,0.21052631578947367,7.552631578947368,7.999999999999998,15.0,7.552631578947368,100.0,77.93522267206477,26.113360323886642,494,,,
369,0,0,B_diffuse_texture,0.9561564962952476,0,60780,60780,1,0,ACCEPTED,"[178, 113, 552, 369]",1.4591439688715953,1,V1_UNCHANGED,0.148388671875,0.5859375,0.4015625,2314.0,0.14264082779368426,4,0.9999341888779204,0.9999341888779204,990,1.5044430746563215,0.038071734123066796,7.785422836459362,8.0,14.000000000000028,7.785422836459362,100.0,84.34188877920369,26.78348140835801,60780,,,
37,0,0,C_crack_like_structural_evolution,1.0,0,987,987,1,0,ACCEPTED,"[115, 87, 153, 198]",2.871794871794872,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00184326171875,0.0609375,0.175,332.0,0.08607571684788408,1,1.0,1.0,138,4.958258942804893,0.43973509933774835,34.68532715231788,38.413,47.586999999999996,34.65298013245033,100.0,100.0,99.86754966887416,987,,,119.16801821669458
374,0,0,A_small_low_contrast,0.8671128107074569,0,907,907,1,0,ACCEPTED,"[204, 143, 242, 175]",1.1818181818181819,1,V1_UNCHANGED,0.00221435546875,0.0609375,0.0515625,145.0,0.5421021710926882,1,1.0,1.0,40,1.2789058146492154,0.15986769570011025,7.143329658213892,7.0,14.000000000000014,7.143329658213892,100.0,75.41345093715546,23.15325248070562,907,,,
374,0,1,B_diffuse_texture,0.9567157136115997,907,69314,68407,1,0,ACCEPTED,"[0, 402, 635, 611]",3.0285714285714285,1,V1_UNCHANGED,0.1633447265625,0.99375,0.328125,12201.0,0.005647861991694809,4,0.9998355902310705,0.9998355902310705,6623,3.0023762877668863,0.18236032642812303,42.83722083221235,32.467,250.22799999999998,43.20587092338505,100.0,93.64481511374166,83.86392849669686,68407,,,
374,0,2,C_crack_like_structural_evolution,0.9876203576341128,69314,69617,303,1,0,ACCEPTED,"[178, 420, 224, 553]",2.851063829787234,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0017529296875,0.0734375,0.209375,397.0,0.05724707409545068,1,1.0,1.0,165,5.775706239053905,0.552924791086351,30.073380222841223,32.858999999999995,51.99999999999999,30.003249767873722,100.0,99.58217270194986,96.93593314763231,975,,,150.20326147333256
376,0,0,A_small_low_contrast,0.8826328310864393,0,1113,1113,1,0,ACCEPTED,"[147, 48, 194, 82]",1.3714285714285714,1,V1_UNCHANGED,0.00271728515625,0.075,0.0546875,164.0,0.5200167494713622,1,1.0,1.0,55,1.463451429027973,0.14734950584007186,5.946091644204862,6.000000000000014,11.000000000000014,5.946091644204852,100.0,71.51841868823001,5.570530098831986,1113,,,
376,0,1,A_small_low_contrast,0.8308580858085809,1113,2120,1007,1,0,ACCEPTED,"[21, 104, 60, 136]",1.2121212121212122,1,V1_UNCHANGED,0.00245849609375,0.0625,0.0515625,155.0,0.5267153052511836,1,1.0,1.0,48,1.2406515448999111,0.15392254220456802,6.098311817279047,6.0,12.000000000000004,6.098311817279047,100.0,69.11618669314797,9.235352532274081,1007,,,
377,0,0,B_diffuse_texture,0.9794638815778445,0,60546,60546,1,0,ACCEPTED,"[9, 232, 554, 468]",2.3037974683544302,1,V1_UNCHANGED,0.1426416015625,0.853125,0.3703125,5910.0,0.02102040390157349,4,0.9999315373292712,0.9999315373292712,3571,2.95167836975567,0.10115359600178003,60.40727191661247,59.71799999999999,239.60199999999998,60.2260123917434,100.0,97.06637455927157,92.29623797624346,60546,,,
377,0,1,B_diffuse_texture,0.9890181039420275,60546,98269,37723,1,0,ACCEPTED,"[339, 337, 613, 578]",1.1363636363636365,1,V1_UNCHANGED,0.096962890625,0.4296875,0.378125,1292.0,0.2989856459612673,1,1.0,1.0,464,1.3033343982818537,0.03253096988619196,10.235889440024172,10.0,21.000000000000014,10.22723839258737,100.0,90.25833417262564,52.58082384933025,39781,,,
378,0,0,C_crack_like_structural_evolution,1.0,0,1937,1937,1,0,ACCEPTED,"[65, 132, 294, 197]",3.484848484848485,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00369873046875,0.359375,0.103125,622.0,0.04920868136380452,1,1.0,1.0,273,8.390422363302278,0.41056105610561056,37.130258745874585,41.333,52.187,34.66160616061606,100.0,100.0,98.01980198019803,1937,,,238.6901267255548
378,0,1,C_crack_like_structural_evolution,1.0,1937,3317,1380,1,0,ACCEPTED,"[364, 146, 432, 316]",2.4782608695652173,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00254638671875,0.1078125,0.2671875,490.0,0.05458860704196841,1,1.0,1.0,235,8.44542010482958,0.4697986577181208,34.41829817833173,37.885999999999996,53.641000000000005,34.05305209332055,100.0,100.0,100.0,1380,,,186.38389529859472
378,0,2,B_diffuse_texture,0.9627083301854007,3317,68739,65422,1,0,ACCEPTED,"[85, 376, 638, 559]",3.010869565217391,1,V1_UNCHANGED,0.15554931640625,0.865625,0.2875,10127.0,0.007806858339521239,7,0.9998273507761367,0.9998273507761367,5459,2.946525764899196,0.15894715364211384,37.25011026007251,27.410999999999973,234.01299999999998,42.680436750218426,100.0,94.1660257718205,83.67523111452921,65422,,,
379,0,0,B_diffuse_texture,0.973204024436962,0,49535,49535,1,0,ACCEPTED,"[96, 216, 597, 414]",2.522613065326633,1,V1_UNCHANGED,0.117841796875,0.784375,0.3109375,5950.0,0.01713307186819825,5,0.9994613408469379,0.9994613408469379,3082,2.7089515449079697,0.12327007541228142,44.507934242148,41.972,149.307,43.557836800088396,100.0,96.08436231043342,88.62600480649706,49535,,,
38,0,0,C_crack_like_structural_evolution,1.0,0,937,937,1,0,ACCEPTED,"[268, 139, 310, 236]",2.2790697674418605,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0017919921875,0.0671875,0.153125,286.0,0.11276487885641881,1,1.0,1.0,116,6.313294034866766,0.3896457765667575,32.558303814713895,34.293500000000016,62.712,32.55449591280654,100.0,100.0,95.91280653950953,937,,,103.48028499643965
38,0,1,B_diffuse_texture,0.9930456962725894,937,42741,41804,1,0,ACCEPTED,"[91, 426, 634, 567]",3.8309859154929575,1,V1_UNCHANGED,0.100751953125,0.85,0.221875,1673.0,0.1852812209646527,2,0.9999273044489677,0.9999273044489677,885,3.3449144433649303,0.04053988562566638,13.820073761752447,14.999999999999993,21.00000000000003,13.81435171723046,100.0,95.87573907143549,81.74614713579528,41804,,,
382,0,0,A_small_low_contrast,0.8477064220183487,0,462,462,1,0,ACCEPTED,"[189, 307, 221, 325]",1.736842105263158,1,V1_UNCHANGED,0.0011279296875,0.0515625,0.0296875,102.0,0.5580222245130659,1,1.0,1.0,34,1.8456412263399087,0.22077922077922077,6.309523809523809,6.0,12.000000000000014,6.309523809523809,100.0,67.31601731601732,15.151515151515152,462,,,
382,0,1,B_diffuse_texture,0.9889892429470266,462,41550,41088,1,0,ACCEPTED,"[244, 132, 639, 288]",2.522292993630573,1,V1_UNCHANGED,0.0951708984375,0.61875,0.2453125,2887.0,0.05877334564268659,2,0.9999230414037248,0.9999230414037248,1761,2.44272252528499,0.07405982248217126,51.29950461751577,45.46800000000001,174.886,51.69568860841756,100.0,97.9990764968447,94.11779795803191,41088,,,
384,0,0,C_crack_like_structural_evolution,1.0,0,2069,2069,1,0,ACCEPTED,"[353, 247, 443, 493]",2.7142857142857144,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00392822265625,0.1421875,0.3859375,724.0,0.03857347592889394,1,1.0,1.0,321,5.827024212429126,0.4499689247980112,25.695817899316342,27.999999999999996,44.48400000000001,25.712243629583593,100.0,100.0,88.81292728402734,2069,,,273.13216629952535
384,0,1,B_diffuse_texture,0.9929703102116896,2069,40973,38904,1,0,ACCEPTED,"[51, 31, 417, 209]",2.0502793296089385,1,V1_UNCHANGED,0.09104248046875,0.5734375,0.2796875,1996.0,0.11762315376747179,1,1.0,1.0,944,2.0046365536550304,0.05352497921750556,100.47590091442976,111.901,252.202,99.01603604086777,100.0,98.63237778552467,96.2618326137674,38904,,,
